Date,Année,Trimestre,Mois Numéro,Mois,Année-Mois,Début Mois,Fin Mois,Nom Jour,Numéro Semaine
2023-01-01,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Dimanche,52
2023-01-02,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Lundi,1
2023-01-03,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Mardi,1
2023-01-04,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Mercredi,1
2023-01-05,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Jeudi,1
2023-01-06,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Vendredi,1
2023-01-07,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Samedi,1
2023-01-08,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Dimanche,1
2023-01-09,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Lundi,2
2023-01-10,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Mardi,2
2023-01-11,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Mercredi,2
2023-01-12,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Jeudi,2
2023-01-13,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Vendredi,2
2023-01-14,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Samedi,2
2023-01-15,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Dimanche,2
2023-01-16,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Lundi,3
2023-01-17,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Mardi,3
2023-01-18,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Mercredi,3
2023-01-19,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Jeudi,3
2023-01-20,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Vendredi,3
2023-01-21,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Samedi,3
2023-01-22,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Dimanche,3
2023-01-23,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Lundi,4
2023-01-24,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Mardi,4
2023-01-25,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Mercredi,4
2023-01-26,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Jeudi,4
2023-01-27,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Vendredi,4
2023-01-28,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Samedi,4
2023-01-29,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Dimanche,4
2023-01-30,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Lundi,5
2023-01-31,2023,T1,1,Janvier,2023-01,2023-01-01,2023-01-31,Mardi,5
2023-02-01,2023,T1,2,Février,2023-02,2023-02-01,2023-02-28,Mercredi,5
2023-02-02,2023,T1,2,Février,2023-02,2023-02-01,2023-02-28,Jeudi,5
2023-02-03,2023,T1,2,Février,2023-02,2023-02-01,2023-02-28,Vendredi,5
2023-02-04,2023,T1,2,Février,2023-02,2023-02-01,2023-02-28,Samedi,5
2023-02-05,2023,T1,2,Février,2023-02,2023-02-01,2023-02-28,Dimanche,5
2023-02-06,2023,T1,2,Février,2023-02,2023-02-01,2023-02-28,Lundi,6
2023-02-07,2023,T1,2,Février,2023-02,2023-02-01,2023-02-28,Mardi,6
2023-02-08,2023,T1,2,Février,2023-02,2023-02-01,2023-02-28,Mercredi,6
2023-02-09,2023,T1,2,Février,2023-02,2023-02-01,2023-02-28,Jeudi,6
