ID Client,Nom Client,Genre,Âge,Segment Client,Ville,Région,Pays,Date Inscription,Canal Acquisition,Statut Client
CLT-0001,Rabi Sow,Féminin,31,Particulier,Conakry,Conakry,Guinée,2022-01-16,Recommandation,Inactif
CLT-0002,Sekou Camara,Masculin,44,PME,Faranah,Haute Guinée,Guinée,2022-04-12,Partenaire bancaire,Actif
CLT-0003,Thierno Konaté,Masculin,48,Particulier,Mamou,Moyenne Guinée,Guinée,2021-11-11,Campagne digitale,Inactif
CLT-0004,Amadou Konaté,Masculin,66,Particulier,Guéckédou,Guinée Forestière,Guinée,2024-10-24,Campagne digitale,Actif
CLT-0005,Hawa Kouyaté,Féminin,36,Particulier,Boké,Basse Guinée,Guinée,2022-03-27,Courtier,Actif
CLT-0006,Amadou Guilavogui,Masculin,63,Particulier,Boké,Basse Guinée,Guinée,2024-09-23,Partenaire bancaire,Actif
CLT-0007,Oumar Doumbouya,Masculin,33,Professionnel,Dubréka,Basse Guinée,Guinée,2020-03-19,Recommandation,Actif
CLT-0008,Hawa Bangoura,Féminin,60,Grande Entreprise,Conakry,Conakry,Guinée,2025-01-16,Partenaire bancaire,Actif
CLT-0009,Daouda Diallo,Masculin,55,Grande Entreprise,Labé,Moyenne Guinée,Guinée,2024-01-13,Prospection commerciale,Actif
CLT-0010,Bangaly Bangoura,Masculin,26,Grande Entreprise,Siguiri,Haute Guinée,Guinée,2023-06-30,Courtier,Actif
CLT-0011,Lansana Keita,Masculin,41,Professionnel,Kindia,Basse Guinée,Guinée,2023-11-28,Courtier,Actif
CLT-0012,Daouda Millimono,Masculin,65,Professionnel,Conakry,Conakry,Guinée,2023-03-11,Courtier,Actif
CLT-0013,Lansana Kouyaté,Masculin,35,Particulier,Nzérékoré,Guinée Forestière,Guinée,2023-09-02,Courtier,Actif
CLT-0014,Kadiatou Keita,Féminin,52,PME,Guéckédou,Guinée Forestière,Guinée,2024-02-16,Agence,Actif
CLT-0015,Nene Fofana,Féminin,43,Particulier,Kissidougou,Guinée Forestière,Guinée,2021-04-26,Prospection commerciale,Actif
CLT-0016,Mohamed Diallo,Masculin,24,Particulier,Kankan,Haute Guinée,Guinée,2024-10-06,Recommandation,Actif
CLT-0017,Boubacar Cissé,Masculin,47,Particulier,Boké,Basse Guinée,Guinée,2020-01-12,Recommandation,Inactif
CLT-0018,Thierno Keita,Masculin,51,Particulier,Conakry,Conakry,Guinée,2024-10-03,Recommandation,Actif
CLT-0019,Nene Sow,Féminin,60,Particulier,Mamou,Moyenne Guinée,Guinée,2022-06-25,Partenaire bancaire,Inactif
CLT-0020,Nene Tolno,Féminin,32,Professionnel,Kankan,Haute Guinée,Guinée,2021-06-14,Agence,Inactif
CLT-0021,Nene Cissé,Féminin,62,Particulier,Labé,Moyenne Guinée,Guinée,2024-01-01,Courtier,Actif
CLT-0022,Hawa Sow,Féminin,27,Particulier,Conakry,Conakry,Guinée,2023-11-22,Agence,Actif
CLT-0023,Daouda Bangoura,Masculin,43,Particulier,Labé,Moyenne Guinée,Guinée,2021-02-27,Campagne digitale,Actif
CLT-0024,Kadiatou Millimono,Masculin,52,Particulier,Labé,Moyenne Guinée,Guinée,2024-03-23,Campagne digitale,Inactif
CLT-0025,Nene Sow,Féminin,60,PME,Kindia,Basse Guinée,Guinée,2021-07-12,Campagne digitale,Actif
CLT-0026,Hawa Millimono,Féminin,68,Particulier,Kankan,Haute Guinée,Guinée,2020-09-18,Partenaire bancaire,Actif
CLT-0027,Rabi Baldé,Féminin,64,Particulier,Boké,Basse Guinée,Guinée,2020-10-04,Campagne digitale,Actif
CLT-0028,Oumou Soumah,Féminin,35,Particulier,Kindia,Basse Guinée,Guinée,2024-12-06,Campagne digitale,Actif
CLT-0029,Aminata Barry,Féminin,52,Particulier,Nzérékoré,Guinée Forestière,Guinée,2025-05-03,Courtier,Actif
CLT-0030,Ibrahima Diallo,Masculin,37,Particulier,Conakry,Conakry,Guinée,2020-11-08,Agence,Actif
CLT-0031,Kadiatou Traoré,Masculin,51,Professionnel,Faranah,Haute Guinée,Guinée,2020-12-09,Partenaire bancaire,Actif
CLT-0032,Thierno Kouyaté,Masculin,28,Professionnel,Kissidougou,Guinée Forestière,Guinée,2023-03-25,Prospection commerciale,Résilié
CLT-0033,Oumou Traoré,Féminin,26,Professionnel,Siguiri,Haute Guinée,Guinée,2021-05-12,Recommandation,Actif
CLT-0034,Rabi Camara,Féminin,58,PME,Conakry,Conakry,Guinée,2022-05-27,Prospection commerciale,Actif
CLT-0035,Fatoumata Bangoura,Féminin,53,Particulier,Dubréka,Basse Guinée,Guinée,2023-07-25,Campagne digitale,Actif
